Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
8/10/2025 19:45:00,1006.48,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1133.49,944.01,961.15,895.48,1000,1049.52,1031.85,1022.03,1000,1000,987.43,999.41,977.11,983.39,1101.49,1000,953.2,1000,1000,971.67,1022.03,953.2,1000,1075.89,1045.5,953.2,947.63,1000,1000,1041.84,996.24,1002.04,1000,999.41,971.67,1123.01,1023.04,1011.71,999.41,1041.84,983.39,983.39,1002.04,1000,1078.92,1054.69,1030.36,945.4,1000,1000,1000,1041.84,1082.28,1000,1003.03,1000.5,945.31,953.2,1000,922.42,953.2,1000,1000,900.32,1000,1054.69,1000,1028.89,945.4,1000,915.99,1000,1069.45,918.66,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,990.91,1022.03,1022.41,945.4,1044.35,1022.03,983.39,965.37,1018.47,989.14,1000,1100.75,1000,1104.51,945.4,951.89,1000,942.28,1018.47,1000,984.12,1022.03,925.52,1049.52,953.2,1000,1054.69,1000,965.73,1000,1101.49,999.41,1037.24,1044.35,965.73,943.9,1000,1000,1049.52,886.74,1019.88,983.39,945.4,942.28,1000,1000,1041.84,822.8,945.4,967.41,1000,1049.52,1000,1000,1018.47,896.48,962.71,1000,1045.5,999.41,1044.35,1044.35,999.41,927.63,1000,964.26,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,966.77,999.41,1000,962.71,1047.13,973.72,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,1053.85,1151.05,1000,1017.88,1000,1000,962.71,1000,1041.84,1096.32,1000,999.41,1044.35,945.4,1022.03,1000
8/10/2025 20:10:00,1006.48,1000,1002.04,1000,953.2,1049.52,942.28,962.71,1002.04,1000,1000,1002.04,1002.04,983.39,1133.49,944.01,925.17,895.48,1000,1049.52,1031.85,1022.03,1000,1000,987.43,999.41,1009.1,983.39,1101.49,1000,953.2,1000,1000,935.69,1022.03,953.2,1000,1075.89,1045.5,953.2,947.63,1000,1000,1041.84,996.24,1002.04,1000,999.41,935.69,1123.01,1023.04,1011.71,999.41,1041.84,983.39,983.39,1002.04,1000,1078.92,1054.69,1030.36,945.4,1000,1000,1000,1041.84,1082.28,1000,1003.03,1000.5,945.31,953.2,1000,954.4,953.2,1000,1000,900.32,1000,1054.69,1000,1028.89,945.4,1000,947.97,1000,1069.45,950.64,1000,1000,962.71,1000,1000,953.2,1000,1000,962.71,1047.13,945.4,990.91,1022.03,1022.41,945.4,1044.35,1022.03,983.39,965.37,982.49,989.14,1000,1100.75,1000,1104.51,945.4,951.89,1000,942.28,982.49,1000,984.12,1022.03,925.52,1049.52,953.2,1000,1054.69,1000,965.73,1000,1101.49,999.41,1037.24,1044.35,965.73,943.9,1000,1000,1049.52,918.72,983.9,983.39,945.4,942.28,1000,1000,1041.84,854.78,945.4,967.41,1000,1049.52,1000,1000,982.49,928.46,962.71,1000,1045.5,999.41,1044.35,1044.35,999.41,927.63,1000,996.25,1002.04,1000,962.71,1022.03,1041.84,1049.52,1049.52,953.2,1000,962.71,1041.84,998.75,999.41,1000,962.71,1047.13,973.72,1000,1000,1065.81,1044.35,1054.1,986.63,999.41,1053.85,1151.05,1000,981.9,1000,1000,962.71,1000,1041.84,1096.32,1000,999.41,1044.35,945.4,1022.03,1000
8/13/2025 19:00:00,1006.48,1000,1019.75,1000,941.11,1062.62,942.28,962.71,1019.75,1000,1000,1019.75,1019.75,983.39,1133.49,931.92,907.46,883.39,1000,1062.62,1044.95,1022.03,1000,1000,987.43,999.41,1009.1,983.39,1101.49,1000,941.11,1000,1000,923.6,1022.03,941.11,1000,1075.89,1045.5,941.11,965.33,1000,1000,1041.84,978.53,1019.75,1000,999.41,923.6,1123.01,1023.04,1011.71,999.41,1041.84,983.39,983.39,1019.75,1000,1061.22,1054.69,1048.07,945.4,1000,1000,1000,1041.84,1064.58,1000,1003.03,1000.5,945.31,941.11,1000,954.4,941.11,1000,1000,900.32,1000,1054.69,1000,1028.89,945.4,1000,947.97,1000,1069.45,932.94,1000,1000,962.71,1000,1000,941.11,1000,1000,962.71,1047.13,945.4,990.91,1022.03,1022.41,945.4,1026.64,1022.03,983.39,965.37,982.49,989.14,1000,1100.75,1000,1117.61,945.4,951.89,1000,942.28,982.49,1000,984.12,1022.03,943.22,1062.62,941.11,1000,1054.69,1000,965.73,1000,1101.49,999.41,1037.24,1026.64,965.73,943.9,1000,1000,1062.62,918.72,997.0,983.39,945.4,942.28,1000,1000,1041.84,872.48,945.4,985.12,1000,1062.62,1000,1000,982.49,928.46,962.71,1000,1045.5,999.41,1026.64,1026.64,999.41,927.63,1000,996.25,1019.75,1000,962.71,1022.03,1041.84,1062.62,1062.62,941.11,1000,962.71,1041.84,981.05,999.41,1000,962.71,1047.13,973.72,1000,1000,1065.81,1026.64,1054.1,999.73,999.41,1053.85,1151.05,1000,981.9,1000,1000,962.71,1000,1041.84,1109.42,1000,999.41,1026.64,945.4,1022.03,1000
8/13/2025 19:20:00,1006.48,1000,1019.75,1000,941.11,1062.62,942.28,947.06,1019.75,1000,1000,1019.75,1019.75,983.39,1149.14,931.92,907.46,883.39,1000,1062.62,1044.95,1022.03,1000,1000,1003.08,997.79,1009.1,983.39,1101.49,1000,941.11,1000,1000,923.6,1022.03,941.11,1000,1075.89,1045.5,941.11,965.33,1000,1000,1057.49,978.53,1019.75,1000,997.79,923.6,1123.01,1038.69,1011.71,997.79,1057.49,983.39,983.39,1019.75,1000,1061.22,1054.69,1048.07,947.02,1000,1000,1000,1057.49,1064.58,1000,1003.03,984.85,945.31,941.11,1000,954.4,941.11,1000,1000,901.94,1000,1054.69,1000,1028.89,947.02,1000,947.97,1000,1069.45,932.94,1000,1000,947.06,1000,1000,941.11,1000,1000,947.06,1047.13,947.02,992.52,1022.03,1022.41,947.02,1026.64,1022.03,983.39,965.37,982.49,989.14,1000,1102.37,1000,1117.61,947.02,951.89,1000,942.28,982.49,1000,999.77,1022.03,943.22,1062.62,941.11,1000,1054.69,1000,950.08,1000,1101.49,997.79,1037.24,1026.64,950.08,928.25,1000,1000,1062.62,918.72,997.0,983.39,947.02,942.28,1000,1000,1057.49,872.48,947.02,985.12,1000,1062.62,1000,1000,982.49,928.46,947.06,1000,1045.5,997.79,1026.64,1026.64,997.79,927.63,1000,1011.9,1019.75,1000,947.06,1022.03,1057.49,1062.62,1062.62,941.11,1000,947.06,1057.49,981.05,997.79,1000,947.06,1047.13,975.34,1000,1000,1065.81,1026.64,1052.48,999.73,997.79,1053.85,1149.43,1000,980.28,1000,1000,947.06,1000,1057.49,1109.42,1000,997.79,1026.64,947.02,1022.03,1000
8/13/2025 19:40:00,1017.02,1000,1009.2,1000,941.11,1077.13,942.28,947.06,1009.2,1000,1000,1009.2,1009.2,993.93,1149.14,931.92,907.46,883.39,1000,1077.13,1059.45,1007.53,1000,1000,1003.08,997.79,1009.1,993.93,1101.49,1000,941.11,1000,1000,923.6,1007.53,941.11,1000,1061.39,1045.5,941.11,954.79,1000,1000,1057.49,978.53,1009.2,1000,997.79,923.6,1108.51,1038.69,1022.25,997.79,1057.49,993.93,993.93,1009.2,1000,1061.22,1054.69,1037.52,947.02,1000,1000,1000,1057.49,1064.58,1000,1003.03,984.85,945.31,941.11,1000,954.4,941.11,1000,1000,901.94,1000,1054.69,1000,1039.43,947.02,1000,947.97,1000,1054.95,932.94,1000,1000,947.06,1000,1000,941.11,1000,1000,947.06,1047.13,947.02,992.52,1007.53,1022.41,947.02,1026.64,1007.53,993.93,965.37,982.49,999.68,1000,1102.37,1000,1132.11,947.02,951.89,1000,942.28,982.49,1000,999.77,1007.53,932.68,1077.13,941.11,1000,1054.69,1000,950.08,1000,1101.49,997.79,1047.78,1026.64,950.08,928.25,1000,1000,1077.13,904.22,1011.51,993.93,947.02,942.28,1000,1000,1057.49,861.94,947.02,974.57,1000,1077.13,1000,1000,982.49,939.0,947.06,1000,1045.5,997.79,1026.64,1026.64,997.79,927.63,1000,1011.9,1009.2,1000,947.06,1007.53,1057.49,1077.13,1077.13,941.11,1000,947.06,1057.49,981.05,997.79,1000,947.06,1047.13,975.34,1000,1000,1051.3,1026.64,1052.48,1014.23,997.79,1053.85,1149.43,1000,980.28,1000,1000,947.06,1000,1057.49,1123.92,1000,997.79,1026.64,947.02,1007.53,1000
8/13/2025 20:00:00,1017.02,1000,1009.2,1000,941.55,1077.13,942.28,946.58,1009.2,1000,1000,1009.2,1009.2,993.93,1149.14,932.36,895.71,883.83,1000,1077.13,1059.45,1007.53,1000,1000,1003.08,997.79,1009.1,993.93,1101.49,1000,941.55,1000,1000,924.04,1007.53,941.55,1000,1061.39,1045.5,941.55,954.79,1000,1000,1057.49,966.78,1009.2,1000,997.79,924.04,1108.51,1038.69,1022.25,997.79,1057.49,993.93,993.93,1009.2,1000,1049.47,1054.69,1037.52,958.77,1000,1000,1000,1057.49,1052.82,1000,1003.03,984.37,945.31,941.55,1000,954.4,941.55,1000,1000,913.69,1000,1054.69,1000,1039.43,958.77,1000,947.97,1000,1054.95,921.19,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1047.13,958.77,1004.27,1007.53,1022.41,958.77,1014.89,1007.53,993.93,965.37,982.49,999.68,1000,1114.12,1000,1132.11,958.77,951.89,1000,942.28,982.49,1000,999.77,1007.53,932.68,1077.13,941.55,1000,1054.69,1000,949.61,1000,1101.49,997.79,1047.78,1014.89,949.61,927.78,1000,1000,1077.13,904.22,1011.51,993.93,958.77,942.28,1000,1000,1057.49,861.94,958.77,974.57,1000,1077.13,1000,1000,982.49,939.0,946.58,1000,1045.5,997.79,1014.89,1014.89,997.79,927.63,1000,1011.9,1009.2,1000,946.58,1007.53,1057.49,1077.13,1077.13,941.55,1000,946.58,1057.49,969.29,997.79,1000,946.58,1047.13,987.09,1000,1000,1051.3,1014.89,1052.48,1014.23,997.79,1053.85,1149.43,1000,980.28,1000,1000,946.58,1000,1057.49,1123.92,1000,997.79,1014.89,958.77,1007.53,1000
8/13/2025 20:20:00,1036.14,1000,1009.2,1000,941.55,1077.13,942.28,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1158.45,932.36,895.71,883.83,1000,1077.13,1059.45,988.41,1000,1000,1012.39,988.48,1009.1,1013.05,1101.49,1000,941.55,1000,1000,924.04,988.41,941.55,1000,1042.26,1045.5,941.55,954.79,1000,1000,1066.81,966.78,1009.2,1000,988.48,924.04,1089.39,1048.0,1041.37,988.48,1066.81,1013.05,1013.05,1009.2,1000,1049.47,1054.69,1037.52,958.77,1000,1000,1000,1066.81,1052.82,1000,1003.03,984.37,945.31,941.55,1000,954.4,941.55,1000,1000,913.69,1000,1054.69,1000,1058.55,958.77,1000,947.97,1000,1035.83,921.19,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1047.13,958.77,1004.27,988.41,1022.41,958.77,1014.89,988.41,1013.05,965.37,982.49,1018.8,1000,1114.12,1000,1132.11,958.77,951.89,1000,942.28,982.49,1000,1009.09,988.41,932.68,1077.13,941.55,1000,1054.69,1000,949.61,1000,1101.49,988.48,1066.91,1014.89,949.61,927.78,1000,1000,1077.13,885.09,1011.51,1013.05,958.77,942.28,1000,1000,1066.81,861.94,958.77,974.57,1000,1077.13,1000,1000,982.49,958.12,946.58,1000,1045.5,988.48,1014.89,1014.89,988.48,927.63,1000,1021.21,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,969.29,988.48,1000,946.58,1047.13,987.09,1000,1000,1032.18,1014.89,1043.17,1014.23,988.48,1053.85,1140.12,1000,970.96,1000,1000,946.58,1000,1066.81,1123.92,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 15:30:00,1036.14,1000,1009.2,1000,941.55,1077.13,955.16,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1155.88,932.36,898.52,896.71,1000,1077.13,1046.57,988.41,1000,1000,1015.2,988.48,996.22,1013.05,1101.49,1000,941.55,1000,1000,924.04,988.41,941.55,1000,1042.26,1032.62,941.55,957.6,1000,1000,1066.81,969.59,1009.2,1000,988.48,924.04,1086.82,1048.0,1038.8,988.48,1066.81,1013.05,1013.05,1009.2,1000,1052.27,1041.81,1034.95,958.77,1000,1000,1000,1066.81,1050.25,1000,1003.03,981.8,958.19,941.55,1000,954.4,941.55,1000,1000,916.5,1000,1041.81,1000,1045.67,958.77,1000,945.4,1000,1033.26,923.99,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1044.55,958.77,991.39,988.41,1009.53,958.77,1014.89,988.41,1013.05,978.25,982.49,1021.61,1000,1114.12,1000,1119.23,958.77,954.7,1000,955.16,982.49,1000,1021.97,988.41,945.56,1077.13,941.55,1000,1041.81,1000,949.61,1000,1101.49,988.48,1066.91,1014.89,949.61,927.78,1000,1000,1077.13,897.98,1014.31,1013.05,958.77,955.16,1000,1000,1066.81,864.75,958.77,987.46,1000,1077.13,1000,1000,982.49,958.12,946.58,1000,1032.62,988.48,1014.89,1014.89,988.48,927.63,1000,1021.21,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,969.29,988.48,1000,946.58,1044.55,984.52,1000,1000,1045.06,1014.89,1030.29,1014.23,988.48,1053.85,1137.55,1000,970.96,1000,1000,946.58,1000,1066.81,1136.81,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 15:50:00,1036.14,1000,1009.2,1000,941.55,1077.13,942.52,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1168.53,932.36,880.51,884.07,1000,1077.13,1063.08,988.41,1000,1000,997.19,988.48,1012.73,1013.05,1101.49,1000,941.55,1000,1000,924.04,988.41,941.55,1000,1042.26,1049.13,941.55,939.58,1000,1000,1066.81,951.58,1009.2,1000,988.48,924.04,1099.46,1048.0,1051.44,988.48,1066.81,1013.05,1013.05,1009.2,1000,1034.26,1058.32,1047.6,958.77,1000,1000,1000,1066.81,1062.9,1000,1003.03,994.45,945.54,941.55,1000,954.4,941.55,1000,1000,898.49,1000,1058.32,1000,1062.18,958.77,1000,958.04,1000,1045.9,905.98,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1057.2,958.77,1007.9,988.41,1026.04,958.77,1014.89,988.41,1013.05,965.6,982.49,1003.59,1000,1114.12,1000,1135.74,958.77,936.69,1000,942.52,982.49,1000,1009.32,988.41,932.91,1077.13,941.55,1000,1058.32,1000,949.61,1000,1101.49,988.48,1066.91,1014.89,949.61,927.78,1000,1000,1077.13,885.33,996.3,1013.05,958.77,942.52,1000,1000,1066.81,846.74,958.77,974.81,1000,1077.13,1000,1000,982.49,958.12,946.58,1000,1049.13,988.48,1014.89,1014.89,988.48,927.63,1000,1021.21,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,969.29,988.48,1000,946.58,1057.2,997.16,1000,1000,1032.42,1014.89,1046.8,1014.23,988.48,1053.85,1150.19,1000,970.96,1000,1000,946.58,1000,1066.81,1124.16,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 16:10:00,1036.14,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1152.67,932.36,901.56,864.76,1000,1077.13,1078.94,988.41,1000,1000,1018.25,988.48,1028.58,1013.05,1101.49,1000,941.55,1000,1000,924.04,988.41,941.55,1000,1042.26,1064.99,941.55,960.64,1000,1000,1066.81,972.64,1009.2,1000,988.48,924.04,1083.6,1048.0,1035.59,988.48,1066.81,1013.05,1013.05,1009.2,1000,1055.32,1074.18,1031.74,958.77,1000,1000,1000,1066.81,1047.04,1000,1003.03,978.59,926.24,941.55,1000,954.4,941.55,1000,1000,919.55,1000,1074.18,1000,1078.04,958.77,1000,942.19,1000,1030.04,927.04,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1023.76,988.41,1041.9,958.77,1014.89,988.41,1013.05,946.3,982.49,1024.65,1000,1114.12,1000,1151.6,958.77,957.75,1000,923.21,982.49,1000,990.02,988.41,913.61,1077.13,941.55,1000,1074.18,1000,949.61,1000,1101.49,988.48,1066.91,1014.89,949.61,927.78,1000,1000,1077.13,866.03,1017.36,1013.05,958.77,923.21,1000,1000,1066.81,867.8,958.77,955.51,1000,1077.13,1000,1000,982.49,958.12,946.58,1000,1064.99,988.48,1014.89,1014.89,988.48,927.63,1000,1021.21,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,969.29,988.48,1000,946.58,1041.34,981.31,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1053.85,1134.33,1000,970.96,1000,1000,946.58,1000,1066.81,1104.86,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 17:00:00,1036.14,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1152.67,932.36,870.37,864.76,1000,1077.13,1106.67,988.41,1000,1000,1045.21,988.48,1001.62,1013.05,1101.49,1000,941.55,1000,1000,892.84,988.41,941.55,1000,1042.26,1064.99,941.55,987.61,1000,1000,1066.81,972.64,1009.2,1000,988.48,892.84,1083.6,1075.73,1063.31,988.48,1066.81,1013.05,1013.05,1009.2,1000,1083.05,1074.18,1059.47,958.77,1000,1000,1000,1066.81,1047.04,1000,1029.99,978.59,953.2,941.55,1000,927.44,941.55,1000,1000,946.51,1000,1074.18,1000,1078.04,958.77,1000,915.22,1000,1030.04,900.08,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1023.76,988.41,1041.9,958.77,1014.89,988.41,1013.05,946.3,951.29,1024.65,1000,1114.12,1000,1151.6,958.77,957.75,1000,923.21,951.29,1000,990.02,988.41,941.34,1077.13,941.55,1000,1074.18,1000,976.57,1000,1101.49,988.48,1066.91,1014.89,976.57,955.5,1000,1000,1077.13,839.06,986.16,1013.05,958.77,923.21,1000,1000,1066.81,840.83,958.77,955.51,1000,1077.13,1000,1000,951.29,931.16,946.58,1000,1064.99,988.48,1014.89,1014.89,988.48,955.36,1000,994.25,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,942.33,988.48,1000,946.58,1041.34,1009.04,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1053.85,1161.3,1000,939.77,1000,1000,946.58,1000,1066.81,1131.82,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 17:25:00,1067.99,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1116.75,964.21,870.37,864.76,1000,1077.13,1142.58,988.41,1000,1000,1013.37,988.48,1001.62,1013.05,1101.49,1000,941.55,1000,1000,892.84,988.41,941.55,1000,1006.35,1096.84,941.55,955.76,1000,1000,1066.81,972.64,1009.2,1000,988.48,892.84,1047.69,1111.64,1099.23,988.48,1066.81,1013.05,1013.05,1009.2,1000,1118.96,1074.18,1095.38,958.77,1000,1000,1000,1066.81,1078.89,1000,998.15,978.59,921.36,941.55,1000,927.44,941.55,1000,1000,914.67,1000,1074.18,1000,1109.89,958.77,1000,915.22,1000,994.13,900.08,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1055.61,988.41,1041.9,958.77,1014.89,988.41,1013.05,978.15,951.29,988.74,1000,1078.2,1000,1115.69,958.77,957.75,1000,923.21,951.29,1000,990.02,988.41,977.25,1077.13,941.55,1000,1074.18,1000,944.73,1000,1101.49,988.48,1030.99,1014.89,944.73,991.42,1000,1000,1077.13,839.06,986.16,1013.05,958.77,923.21,1000,1000,1066.81,840.83,958.77,987.35,1000,1077.13,1000,1000,951.29,931.16,946.58,1000,1096.84,988.48,1014.89,1014.89,988.48,991.28,1000,994.25,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,942.33,988.48,1000,946.58,1041.34,1044.95,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1017.94,1129.45,1000,939.77,1000,1000,946.58,1000,1066.81,1099.97,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 17:50:00,1067.99,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1137.4,964.21,841.41,864.76,1000,1077.13,1142.58,988.41,1000,1000,1039.11,988.48,980.97,1013.05,1101.49,1000,941.55,1000,1000,863.88,988.41,941.55,1000,1027.0,1096.84,941.55,981.51,1000,1000,1066.81,972.64,1009.2,1000,988.48,863.88,1068.34,1111.64,1099.23,988.48,1066.81,1013.05,1013.05,1009.2,1000,1118.96,1074.18,1095.38,958.77,1000,1000,1000,1066.81,1078.89,1000,1023.89,978.59,947.1,941.55,1000,906.79,941.55,1000,1000,940.41,1000,1074.18,1000,1109.89,958.77,1000,894.57,1000,1014.78,879.43,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1055.61,988.41,1041.9,958.77,1014.89,988.41,1013.05,978.15,922.33,1009.39,1000,1098.85,1000,1136.34,958.77,957.75,1000,923.21,922.33,1000,990.02,988.41,977.25,1077.13,941.55,1000,1074.18,1000,970.47,1000,1101.49,988.48,1051.64,1014.89,970.47,991.42,1000,1000,1077.13,818.41,957.2,1013.05,958.77,923.21,1000,1000,1066.81,820.18,958.77,987.35,1000,1077.13,1000,1000,922.33,910.51,946.58,1000,1096.84,988.48,1014.89,1014.89,988.48,991.28,1000,973.6,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,921.68,988.48,1000,946.58,1041.34,1044.95,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1038.59,1155.2,1000,910.81,1000,1000,946.58,1000,1066.81,1125.72,1000,988.48,1014.89,958.77,988.41,1000
8/17/2025 18:15:00,1100.6,1000,1009.2,1000,941.55,1077.13,923.21,946.58,1009.2,1000,1000,1009.2,1009.2,1013.05,1101.9,996.82,841.41,864.76,1000,1077.13,1109.97,988.41,1000,1000,1074.61,988.48,980.97,1013.05,1101.49,1000,941.55,1000,1000,863.88,988.41,941.55,1000,991.49,1129.45,941.55,1017.01,1000,1000,1066.81,972.64,1009.2,1000,988.48,863.88,1032.83,1079.03,1066.61,988.48,1066.81,1013.05,1013.05,1009.2,1000,1086.35,1074.18,1062.76,958.77,1000,1000,1000,1066.81,1111.5,1000,1059.39,978.59,982.61,941.55,1000,906.79,941.55,1000,1000,975.91,1000,1074.18,1000,1142.51,958.77,1000,894.57,1000,979.27,879.43,1000,1000,946.58,1000,1000,941.55,1000,1000,946.58,1041.34,958.77,1088.23,988.41,1041.9,958.77,1014.89,988.41,1013.05,1010.76,922.33,973.88,1000,1063.35,1000,1100.83,958.77,957.75,1000,923.21,922.33,1000,990.02,988.41,944.64,1077.13,941.55,1000,1074.18,1000,1005.98,1000,1101.49,988.48,1016.14,1014.89,1005.98,958.8,1000,1000,1077.13,818.41,957.2,1013.05,958.77,923.21,1000,1000,1066.81,820.18,958.77,1019.97,1000,1077.13,1000,1000,922.33,910.51,946.58,1000,1129.45,988.48,1014.89,1014.89,988.48,958.66,1000,973.6,1009.2,1000,946.58,988.41,1066.81,1077.13,1077.13,941.55,1000,946.58,1066.81,921.68,988.48,1000,946.58,1041.34,1012.33,1000,1000,1013.11,1014.89,1062.66,1014.23,988.48,1003.08,1190.7,1000,910.81,1000,1000,946.58,1000,1066.81,1161.22,1000,988.48,1014.89,958.77,988.41,1000
