Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
8/6/2025 20:20:00,23.43,26.41,26.41,22.29,28.14,23.52,22.76,26.41,26.41,23.43,29.41,21.43,21.34,20.78,24.42,24.58,28.14,28.05,24.79,27.53,23.43,28.91,22.29,22.29,24.58,22.29,24.58,26.53,22.29,27.46,27.14,26.96,26.41,24.79,22.29,25.33,27.14,24.05,24.79,27.14,23.43,23.43,26.41,30.7,27.53,26.49,21.99,27.14,27.35,25.0,25.88,23.52,22.29,25.0,22.29,21.15,27.53,25.11,21.99,19.86,19.79,22.76,22.29,22.76,25.36,21.99,26.96,23.67,24.58,26.53,21.99,28.49,24.58,23.43,23.52,25.0,22.72,26.17,24.42,21.99,23.68,23.52,25.0,25.17,24.58,24.49,28.14,22.29,27.53,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,23.33,26.72,23.43,21.99,23.52,23.52,27.14,19.6,21.99,26.41,28.14,25.0,25.93,22.76,26.53,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,25.36,22.56,27.38,28.49,27.28,27.88,24.79,25.0,29.12,24.79,22.76,27.14,30.06,24.79,28.49,21.99,24.58
8/10/2025 15:30:00,23.43,26.41,26.41,22.29,28.14,24.86,22.76,26.41,26.41,23.43,28.29,21.43,21.34,21.98,24.42,24.58,28.14,28.05,24.79,27.53,23.43,28.91,22.29,22.29,24.58,22.29,24.58,26.53,22.29,27.46,27.14,26.96,26.41,24.79,22.29,24.14,27.14,22.86,24.79,27.14,23.43,23.43,26.41,30.7,27.53,25.32,21.99,27.14,26.19,25.0,24.77,24.86,22.29,25.0,22.29,21.15,27.53,25.11,21.99,18.63,18.68,22.76,22.29,22.76,24.04,21.99,26.96,23.67,24.58,26.53,21.99,28.49,24.58,23.43,24.86,25.0,22.72,26.17,24.42,21.99,23.68,24.86,25.0,26.36,24.58,25.68,28.14,22.29,27.53,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,24.53,26.72,23.43,21.99,24.86,24.86,27.14,19.6,21.99,26.41,28.14,25.0,25.93,22.76,26.53,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,24.04,21.37,28.5,28.49,27.28,27.88,24.79,25.0,28.02,24.79,22.76,27.14,31.17,24.79,28.49,21.99,24.58
8/10/2025 15:30:00,23.43,26.41,26.41,22.29,28.14,24.86,22.76,26.41,26.41,23.43,28.29,21.43,20.98,21.98,24.78,24.58,28.14,27.69,24.79,27.96,23.43,28.91,22.29,22.29,24.58,22.29,24.58,26.95,22.29,27.11,27.14,26.58,26.41,24.79,22.29,24.14,27.14,22.86,24.79,27.14,23.43,23.43,26.41,30.34,27.96,25.32,21.99,27.14,26.19,25.0,24.77,24.86,22.29,25.0,22.29,20.77,27.96,25.49,21.99,18.63,18.68,22.76,22.29,22.76,24.04,21.99,26.58,24.06,24.58,26.95,21.99,28.49,24.58,23.43,24.86,25.0,22.34,26.17,24.78,21.99,23.25,24.86,25.0,26.36,24.58,25.68,28.14,22.29,27.96,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,24.53,26.34,23.43,21.99,24.86,24.86,27.14,19.25,21.99,26.41,28.14,25.0,25.93,22.76,26.95,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,24.04,21.37,28.5,28.49,27.67,27.88,24.79,25.0,28.02,24.79,22.76,27.14,31.17,24.79,28.49,21.99,24.58
8/10/2025 15:50:00,23.43,26.41,26.41,22.29,28.14,24.86,22.76,26.41,26.41,23.43,29.93,21.43,20.98,21.98,23.15,24.58,28.14,27.69,24.79,26.03,23.43,28.91,22.29,22.29,24.58,22.29,24.58,25.06,22.29,27.11,27.14,26.58,26.41,24.79,22.29,25.87,27.14,24.59,24.79,27.14,23.43,23.43,26.41,30.34,26.03,27.03,21.99,27.14,27.87,25.0,26.39,24.86,22.29,25.0,22.29,20.77,26.03,23.78,21.99,20.42,20.31,22.76,22.29,22.76,25.96,21.99,26.58,22.34,24.58,25.06,21.99,28.49,24.58,23.43,24.86,25.0,22.34,26.17,23.15,21.99,23.25,24.86,25.0,26.36,24.58,25.68,28.14,22.29,26.03,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,24.53,26.34,23.43,21.99,24.86,24.86,27.14,19.25,21.99,26.41,28.14,25.0,25.93,22.76,25.06,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,25.96,23.11,28.5,28.49,25.93,27.88,24.79,25.0,29.62,24.79,22.76,27.14,31.17,24.79,28.49,21.99,24.58
8/10/2025 15:50:00,23.43,26.41,26.41,22.29,28.14,22.76,22.76,26.41,26.41,23.43,29.93,21.43,22.71,20.08,23.15,24.58,28.14,29.44,24.79,26.03,23.43,28.91,22.29,22.29,24.58,22.29,24.58,25.06,22.29,28.84,27.14,28.42,26.41,24.79,22.29,25.87,27.14,24.59,24.79,27.14,23.43,23.43,26.41,32.06,26.03,27.03,21.99,27.14,27.87,25.0,26.39,22.76,22.29,25.0,22.29,22.63,26.03,23.78,21.99,20.42,20.31,22.76,22.29,22.76,25.96,21.99,28.42,22.34,24.58,25.06,21.99,28.49,24.58,23.43,22.76,25.0,24.19,26.17,23.15,21.99,25.3,22.76,25.0,24.48,24.58,23.81,28.14,22.29,26.03,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,22.63,28.19,23.43,21.99,22.76,22.76,27.14,20.97,21.99,26.41,28.14,25.0,25.93,22.76,25.06,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,25.96,23.11,26.73,28.49,25.93,27.88,24.79,25.0,29.62,24.79,22.76,27.14,29.41,24.79,28.49,21.99,24.58
8/10/2025 16:10:00,23.43,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.93,21.43,22.71,19.34,23.84,24.58,28.14,29.44,24.79,26.84,23.43,28.91,22.29,22.29,24.58,22.29,24.58,25.86,22.29,28.84,27.14,28.42,26.41,24.79,22.29,25.87,27.14,24.59,24.79,27.14,23.43,23.43,26.41,32.06,26.84,27.03,21.99,27.14,27.87,25.0,26.39,21.94,22.29,25.0,22.29,22.63,26.84,24.51,21.99,20.42,20.31,22.76,22.29,22.76,25.96,21.99,28.42,23.07,24.58,25.86,21.99,28.49,24.58,23.43,21.94,25.0,24.19,26.17,23.84,21.99,25.3,21.94,25.0,23.74,24.58,23.08,28.14,22.29,26.84,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,21.89,28.19,23.43,21.99,21.94,21.94,27.14,20.97,21.99,26.41,28.14,25.0,25.93,22.76,25.86,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,25.96,23.11,26.03,28.49,26.67,27.88,24.79,25.0,29.62,24.79,22.76,27.14,28.72,24.79,28.49,21.99,24.58
8/10/2025 16:10:00,23.43,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.61,21.43,22.04,19.34,23.84,24.58,28.14,28.77,24.79,26.84,23.43,28.91,22.29,22.29,24.58,22.29,24.58,25.86,22.29,28.17,27.14,27.71,26.41,24.79,22.29,26.6,27.14,25.32,24.79,27.14,23.43,23.43,26.41,31.4,26.84,27.74,21.99,27.14,28.58,25.0,27.07,21.94,22.29,25.0,22.29,21.91,26.84,24.51,21.99,21.17,20.99,22.76,22.29,22.76,26.76,21.99,27.71,23.07,24.58,25.86,21.99,28.49,24.58,23.43,21.94,25.0,23.48,26.17,23.84,21.99,24.52,21.94,25.0,23.74,24.58,23.08,28.14,22.29,26.84,22.76,28.91,24.79,23.43,28.49,22.76,22.76,28.14,21.89,27.47,23.43,21.99,21.94,21.94,27.14,20.3,21.99,26.41,28.14,25.0,25.93,22.76,25.86,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,26.76,23.84,26.03,28.49,26.67,27.88,24.79,25.0,30.3,24.79,22.76,27.14,28.72,24.79,28.49,21.99,24.58
8/10/2025 17:00:00,23.43,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.69,21.43,22.04,19.34,23.84,24.58,28.14,29.67,24.79,26.84,23.43,28.91,22.29,22.29,24.58,22.29,23.34,25.86,22.29,29.07,27.14,27.71,26.41,24.79,22.29,25.62,27.14,25.32,24.79,27.14,23.43,23.43,26.41,31.4,26.84,27.74,21.99,27.14,28.58,26.4,27.07,23.02,22.29,25.0,22.29,22.87,26.84,24.51,21.99,21.17,20.07,22.76,22.29,22.76,26.76,21.99,27.71,23.07,24.58,25.86,21.99,28.49,24.58,23.43,21.94,25.0,22.52,25.02,22.92,21.99,24.52,21.94,25.0,23.74,24.58,23.08,28.14,22.29,26.84,23.98,28.91,24.79,22.19,28.49,23.98,22.76,28.14,21.89,27.47,23.43,21.99,21.94,21.94,27.14,20.3,21.99,26.41,28.14,25.0,25.93,22.76,25.86,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,26.76,23.84,26.03,28.49,26.67,27.88,24.79,23.6,31.2,24.79,22.76,27.14,29.63,24.79,28.49,21.99,24.58
8/10/2025 17:00:00,24.11,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.69,22.1,21.55,19.34,23.84,24.58,28.14,29.67,24.79,26.84,23.43,28.91,22.29,21.61,24.58,22.29,23.34,26.44,22.29,29.07,27.14,27.71,26.41,24.79,21.61,25.62,27.14,25.32,24.79,27.14,23.43,23.43,26.41,31.4,26.84,27.74,21.99,27.14,29.1,26.4,27.07,23.02,22.29,25.0,22.29,22.87,26.84,25.03,21.99,21.17,20.07,22.76,22.29,22.76,26.76,21.99,27.71,23.6,24.58,25.86,21.99,28.49,24.58,23.43,22.53,24.23,22.52,25.02,22.92,21.99,24.52,21.94,24.23,23.74,24.58,23.08,28.14,22.29,26.84,23.98,28.91,24.79,22.19,28.49,23.98,22.76,28.14,21.89,26.94,23.43,21.99,21.94,21.94,27.14,20.3,21.99,27.08,28.14,24.23,25.93,22.76,26.44,24.79,28.49,28.49,24.79,19.54,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,26.76,23.84,26.03,28.49,26.67,27.88,24.79,23.6,31.2,24.11,22.76,27.14,29.63,24.79,28.49,21.99,24.58
8/10/2025 17:25:00,24.11,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.69,22.1,21.55,19.34,23.12,24.58,28.14,30.37,24.79,26.84,23.43,28.91,22.29,21.61,24.58,22.29,23.34,26.44,22.29,29.76,27.14,27.71,26.41,24.79,21.61,25.62,26.17,24.55,24.79,27.14,23.43,23.43,26.41,30.69,26.84,26.99,21.99,27.14,29.1,27.48,27.07,23.85,22.29,25.0,22.29,23.62,26.84,25.03,21.99,21.17,20.07,22.76,22.29,22.76,26.76,21.99,27.71,23.6,24.58,25.86,21.99,28.49,24.58,23.43,22.53,24.23,22.52,25.02,22.92,21.99,24.52,21.94,24.23,23.74,24.58,22.32,28.14,22.29,26.84,24.92,28.91,24.79,22.19,28.49,24.92,21.8,28.14,21.89,26.94,23.43,21.99,21.94,21.94,27.14,20.3,21.99,27.08,28.14,24.23,25.93,22.76,26.44,24.79,28.49,28.49,24.79,18.53,27.14,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,28.49,24.79,22.76,26.76,23.06,26.03,28.49,26.67,27.88,24.79,23.6,31.9,24.11,22.76,27.14,30.34,24.79,28.49,21.99,24.58
8/10/2025 17:25:00,25.42,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.69,23.38,21.55,19.34,23.12,24.58,28.14,30.37,24.79,25.67,23.43,28.91,22.29,21.61,24.58,22.29,23.34,27.57,22.29,29.76,27.14,27.71,26.41,24.79,21.61,25.62,26.17,24.55,24.79,27.14,23.43,23.43,26.41,30.69,26.84,26.99,21.99,27.14,30.1,27.48,27.07,23.85,22.29,23.48,22.29,23.62,26.84,26.06,21.99,20.08,20.07,22.76,22.29,22.76,26.76,21.99,26.68,24.63,24.58,25.86,21.99,28.49,24.58,23.43,23.68,24.23,22.52,25.02,22.92,21.99,24.52,21.94,24.23,23.74,24.58,22.32,28.14,22.29,26.84,24.92,28.91,24.79,22.19,28.49,24.92,21.8,28.14,20.83,26.94,23.43,21.99,21.94,21.94,27.14,19.34,21.99,28.37,28.14,24.23,24.67,22.76,27.57,24.79,28.49,28.49,24.79,18.53,25.81,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,27.17,24.79,22.76,26.76,23.06,26.03,28.49,26.67,27.88,24.79,23.6,31.9,24.11,22.76,27.14,30.34,24.79,28.49,21.99,24.58
8/10/2025 17:50:00,25.42,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,29.69,23.38,21.55,19.34,24.07,24.58,28.14,30.37,24.79,24.56,23.43,28.91,22.29,21.61,24.58,22.29,23.34,27.57,22.29,29.76,27.14,27.71,26.41,24.79,21.61,25.62,27.44,25.56,24.79,27.14,23.43,23.43,26.41,31.62,26.84,27.98,21.99,27.14,30.1,27.48,27.07,23.85,22.29,22.04,22.29,23.62,26.84,26.06,21.99,19.05,20.07,22.76,22.29,22.76,26.76,21.99,25.7,24.63,24.58,25.86,21.99,28.49,24.58,23.43,23.68,24.23,22.52,25.02,22.92,21.99,24.52,21.94,24.23,23.74,24.58,23.32,28.14,22.29,26.84,24.92,28.91,24.79,22.19,28.49,24.92,23.06,28.14,19.81,26.94,23.43,21.99,21.94,21.94,27.14,18.42,21.99,28.37,28.14,24.23,23.49,22.76,27.57,24.79,28.49,28.49,24.79,19.85,24.55,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.91,24.79,22.76,26.76,24.08,26.03,28.49,26.67,27.88,24.79,23.6,31.9,24.11,22.76,27.14,30.34,24.79,28.49,21.99,24.58
8/10/2025 17:50:00,25.42,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.2,23.38,21.05,19.34,24.07,24.58,28.14,30.37,24.79,24.56,23.43,28.91,22.29,20.93,24.58,22.29,24.02,27.57,22.29,29.76,27.14,27.71,26.41,24.79,20.93,26.16,27.44,25.56,24.79,27.14,23.43,23.43,26.41,31.62,26.84,27.98,21.99,27.14,30.1,27.48,27.07,23.85,22.29,22.04,22.29,23.62,26.84,26.06,21.99,19.05,20.58,22.76,22.29,22.76,26.76,21.99,25.7,24.63,24.58,25.86,21.99,28.49,24.58,23.43,23.68,23.45,23.05,25.65,23.43,21.99,24.52,21.94,23.45,23.74,24.58,23.32,28.14,22.29,26.84,24.92,28.91,24.79,22.87,28.49,24.92,23.06,28.14,19.81,26.41,23.43,21.99,21.94,21.94,27.14,18.42,21.99,28.37,28.14,23.45,23.49,22.76,27.57,24.79,28.49,28.49,24.79,19.85,24.55,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.91,24.79,22.76,26.76,24.08,26.03,28.49,26.67,27.88,24.79,24.36,31.9,23.43,22.76,27.14,30.34,24.79,28.49,21.99,24.58
8/10/2025 18:15:00,23.74,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.2,21.74,21.05,19.34,25.33,24.58,28.14,30.37,24.79,24.56,23.43,28.91,22.29,20.93,24.58,22.29,24.02,26.12,22.29,29.76,27.14,27.71,26.41,24.79,20.93,26.16,29.1,26.88,24.79,27.14,23.43,23.43,26.41,32.84,26.84,29.29,21.99,27.14,28.81,27.48,27.07,23.85,22.29,22.04,22.29,23.62,26.84,24.74,21.99,19.05,20.58,22.76,22.29,22.76,26.76,21.99,25.7,23.3,24.58,25.86,21.99,28.49,24.58,23.43,22.21,23.45,23.05,25.65,23.43,21.99,24.52,21.94,23.45,23.74,24.58,24.64,28.14,22.29,26.84,24.92,28.91,24.79,22.87,28.49,24.92,24.7,28.14,19.81,26.41,23.43,21.99,21.94,21.94,27.14,18.42,21.99,26.72,28.14,23.45,23.49,22.76,26.12,24.79,28.49,28.49,24.79,21.58,24.55,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.91,24.79,22.76,26.76,25.41,26.03,28.49,26.67,27.88,24.79,24.36,31.9,23.43,22.76,27.14,30.34,24.79,28.49,21.99,24.58
8/10/2025 18:15:00,23.74,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.2,21.74,23.85,19.34,25.33,24.58,28.14,27.57,24.79,24.56,23.43,28.91,22.29,24.74,24.58,22.29,24.02,26.12,22.29,26.98,27.14,27.71,26.41,24.79,24.74,26.16,29.1,26.88,24.79,27.14,23.43,23.43,26.41,32.84,26.84,29.29,21.99,27.14,28.81,23.23,27.07,20.53,22.29,22.04,22.29,20.65,26.84,24.74,21.99,19.05,20.58,22.76,22.29,22.76,26.76,21.99,25.7,23.3,24.58,25.86,21.99,28.49,24.58,23.43,22.21,27.76,23.05,25.65,23.43,21.99,24.52,21.94,27.76,23.74,24.58,24.64,28.14,22.29,26.84,21.19,28.91,24.79,22.87,28.49,21.19,24.7,28.14,19.81,29.4,23.43,21.99,21.94,21.94,27.14,18.42,21.99,26.72,28.14,27.76,23.49,22.76,26.12,24.79,28.49,28.49,24.79,21.58,24.55,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.91,24.79,22.76,26.76,25.41,26.03,28.49,26.67,27.88,24.79,24.36,29.1,27.22,22.76,27.14,27.51,24.79,28.49,21.99,24.58
8/10/2025 18:55:00,23.74,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.87,21.74,23.85,19.34,25.33,24.58,28.14,27.57,24.79,23.79,23.43,28.91,22.29,24.74,24.58,22.29,24.91,26.12,22.29,26.98,27.14,27.71,26.41,24.79,24.74,26.87,29.1,26.88,24.79,27.14,23.43,23.43,26.41,32.84,26.84,29.29,21.99,27.14,28.81,23.23,27.07,20.53,22.29,21.05,22.29,20.65,26.84,24.74,21.99,18.33,21.24,22.76,22.29,22.76,26.76,21.99,25.01,23.3,24.58,25.86,21.99,28.49,24.58,23.43,22.21,27.76,23.75,26.48,24.1,21.99,24.52,21.94,27.76,23.74,24.58,24.64,28.14,22.29,26.84,21.19,28.91,24.79,23.76,28.49,21.19,24.7,28.14,19.11,29.4,23.43,21.99,21.94,21.94,27.14,17.77,21.99,26.72,28.14,27.76,22.66,22.76,26.12,24.79,28.49,28.49,24.79,21.58,23.67,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.04,24.79,22.76,26.76,25.41,26.03,28.49,26.67,27.88,24.79,25.36,29.1,27.22,22.76,27.14,27.51,24.79,28.49,21.99,24.58
8/10/2025 18:55:00,23.74,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.87,21.74,25.52,19.34,23.62,24.58,28.14,27.57,24.79,23.79,23.43,28.91,22.29,26.99,24.58,22.29,24.91,26.12,22.29,26.98,27.14,27.71,26.41,24.79,26.99,26.87,26.87,25.09,24.79,27.14,23.43,23.43,26.41,31.18,26.84,27.52,21.99,27.14,28.81,23.23,27.07,20.53,22.29,21.05,22.29,20.65,26.84,24.74,21.99,18.33,21.24,22.76,22.29,22.76,26.76,21.99,25.01,23.3,24.58,25.86,21.99,28.49,24.58,23.43,22.21,30.29,23.75,26.48,24.1,21.99,24.52,21.94,30.29,23.74,24.58,22.85,28.14,22.29,26.84,21.19,28.91,24.79,23.76,28.49,21.19,22.49,28.14,19.11,31.17,23.43,21.99,21.94,21.94,27.14,17.77,21.99,26.72,28.14,30.29,22.66,22.76,26.12,24.79,28.49,28.49,24.79,19.26,23.67,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,25.04,24.79,22.76,26.76,23.6,26.03,28.49,26.67,27.88,24.79,25.36,29.1,29.46,22.76,27.14,27.51,24.79,28.49,21.99,24.58
8/10/2025 19:20:00,23.74,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,30.87,21.74,25.52,19.34,23.62,24.58,28.14,28.13,24.79,23.12,23.43,28.91,22.29,26.99,24.58,22.29,24.91,26.12,22.29,27.53,27.14,27.71,26.41,24.79,26.99,26.87,26.87,25.09,24.79,27.14,23.43,23.43,26.41,31.18,26.84,27.52,21.99,27.14,28.81,24.06,27.07,21.19,22.29,20.2,22.29,21.24,26.84,24.74,21.99,17.71,21.24,22.76,22.29,22.76,26.76,21.99,24.42,23.3,24.58,25.86,21.99,28.49,24.58,23.43,22.21,30.29,23.75,26.48,24.1,21.99,24.52,21.94,30.29,23.74,24.58,22.85,28.14,22.29,26.84,21.93,28.91,24.79,23.76,28.49,21.93,22.49,28.14,18.5,31.17,23.43,21.99,21.94,21.94,27.14,17.22,21.99,26.72,28.14,30.29,21.96,22.76,26.12,24.79,28.49,28.49,24.79,19.26,22.92,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,24.3,24.79,22.76,26.76,23.6,26.03,28.49,26.67,27.88,24.79,25.36,29.66,29.46,22.76,27.14,28.07,24.79,28.49,21.99,24.58
8/10/2025 19:20:00,22.53,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,31.79,20.56,25.52,19.34,23.62,24.58,28.14,28.13,24.79,23.12,23.43,28.91,22.29,26.99,24.58,22.29,26.13,25.07,22.29,27.53,27.14,27.71,26.41,24.79,26.99,27.84,26.87,25.09,24.79,27.14,23.43,23.43,26.41,31.18,26.84,27.52,21.99,27.14,27.87,24.06,27.07,21.19,22.29,20.2,22.29,21.24,26.84,23.78,21.99,17.71,22.17,22.76,22.29,22.76,26.76,21.99,24.42,22.34,24.58,25.86,21.99,28.49,24.58,23.43,21.14,30.29,24.71,27.61,25.02,21.99,24.52,21.94,30.29,23.74,24.58,22.85,28.14,22.29,26.84,21.93,28.91,24.79,24.97,28.49,21.93,22.49,28.14,18.5,31.17,23.43,21.99,21.94,21.94,27.14,17.22,21.99,25.53,28.14,30.29,21.96,22.76,25.07,24.79,28.49,28.49,24.79,19.26,22.92,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,24.3,24.79,22.76,26.76,23.6,26.03,28.49,26.67,27.88,24.79,26.74,29.66,29.46,22.76,27.14,28.07,24.79,28.49,21.99,24.58
8/10/2025 19:45:00,24.14,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,31.79,22.13,25.52,19.34,23.62,24.58,28.14,26.91,24.79,23.12,23.43,28.91,22.29,26.99,24.58,22.29,26.13,26.48,22.29,26.33,27.14,27.71,26.41,24.79,26.99,27.84,26.87,25.09,24.79,27.14,23.43,23.43,26.41,31.18,26.84,27.52,21.99,27.14,29.13,22.27,27.07,19.77,22.29,20.2,22.29,19.96,26.84,25.07,21.99,17.71,22.17,22.76,22.29,22.76,26.76,21.99,24.42,23.63,24.58,25.86,21.99,28.49,24.58,23.43,22.57,30.29,24.71,27.61,25.02,21.99,24.52,21.94,30.29,23.74,24.58,22.85,28.14,22.29,26.84,20.34,28.91,24.79,24.97,28.49,20.34,22.49,28.14,18.5,31.17,23.43,21.99,21.94,21.94,27.14,17.22,21.99,27.12,28.14,30.29,21.96,22.76,26.48,24.79,28.49,28.49,24.79,19.26,22.92,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,24.3,24.79,22.76,26.76,23.6,26.03,28.49,26.67,27.88,24.79,26.74,28.45,29.46,22.76,27.14,26.85,24.79,28.49,21.99,24.58
8/10/2025 19:45:00,24.14,26.41,26.41,22.29,28.14,21.94,22.76,26.41,26.41,23.43,32.49,22.13,25.52,19.34,22.94,24.58,28.14,26.91,24.79,23.12,23.43,28.91,22.29,26.99,24.58,22.29,27.04,26.48,22.29,26.33,27.14,27.71,26.41,24.79,26.99,28.58,25.98,24.37,24.79,27.14,23.43,23.43,26.41,30.52,26.84,26.81,21.99,27.14,29.13,22.27,27.07,19.77,22.29,20.2,22.29,19.96,26.84,25.07,21.99,17.71,22.86,22.76,22.29,22.76,26.76,21.99,24.42,23.63,24.58,25.86,21.99,28.49,24.58,23.43,22.57,30.29,25.43,28.46,25.72,21.99,24.52,21.94,30.29,23.74,24.58,22.14,28.14,22.29,26.84,20.34,28.91,24.79,25.88,28.49,20.34,21.6,28.14,18.5,31.17,23.43,21.99,21.94,21.94,27.14,17.22,21.99,27.12,28.14,30.29,21.96,22.76,26.48,24.79,28.49,28.49,24.79,18.33,22.92,26.41,22.76,24.58,27.14,28.14,28.14,22.29,22.76,27.14,24.3,24.79,22.76,26.76,22.88,26.03,28.49,26.67,27.88,24.79,27.76,28.45,29.46,22.76,27.14,26.85,24.79,28.49,21.99,24.58
